,Unnamed: 0,Date,Price
1369,1369,2013/12/10,10.47
1370,1370,2013/12/11,10.4
1371,1371,2013/12/12,10.35
1372,1372,2013/12/13,10.32
1373,1373,2013/12/16,10.4
1374,1374,2013/12/17,10.36
1375,1375,2013/12/18,10.49
1376,1376,2013/12/19,10.59
1377,1377,2013/12/20,10.65
1378,1378,2013/12/23,10.72
1379,1379,2013/12/24,10.76
1380,1380,2013/12/25,10.76
1381,1381,2013/12/26,10.8
1382,1382,2013/12/27,10.86
1383,1383,2013/12/30,10.87
1384,1384,2013/12/31,10.86
1385,1385,2014/01/02,10.78
1386,1386,2014/01/03,10.78
1387,1387,2014/01/06,10.81
1388,1388,2014/01/07,10.88
1389,1389,2014/01/08,10.83
1390,1390,2014/01/09,10.83
1391,1391,2014/01/10,10.86
1392,1392,2014/01/13,10.8
1393,1393,2014/01/14,10.84
1394,1394,2014/01/15,10.94
1395,1395,2014/01/16,10.93
1396,1396,2014/01/17,10.9
1397,1397,2014/01/20,10.89
1398,1398,2014/01/21,10.89
1399,1399,2014/01/22,10.93
1400,1400,2014/01/23,10.88
1401,1401,2014/01/24,10.72
1402,1402,2014/01/27,10.68
1403,1403,2014/01/28,10.69
1404,1404,2014/01/29,10.65
1405,1405,2014/02/05,10.45
1406,1406,2014/02/06,10.56
1407,1407,2014/02/07,10.69
1408,1408,2014/02/10,10.7
1409,1409,2014/02/11,10.82
1410,1410,2014/02/12,10.83
1411,1411,2014/02/13,10.9
1412,1412,2014/02/14,10.93
1413,1413,2014/02/17,10.94
1414,1414,2014/02/18,11.01
1415,1415,2014/02/19,11.0
1416,1416,2014/02/20,11.01
1417,1417,2014/02/21,11.05
1418,1418,2014/02/24,11.1
1419,1419,2014/02/25,11.09
1420,1420,2014/02/26,11.06
1421,1421,2014/02/27,11.06
1422,1422,2014/03/03,10.97
1423,1423,2014/03/04,11.11
1424,1424,2014/03/05,11.09
1425,1425,2014/03/06,11.12
1426,1426,2014/03/07,11.08
1427,1427,2014/03/10,11.07
1428,1428,2014/03/11,11.02
1429,1429,2014/03/12,11.02
1430,1430,2014/03/13,10.93
1431,1431,2014/03/14,10.88
1432,1432,2014/03/17,10.94
1433,1433,2014/03/18,11.05
1434,1434,2014/03/19,11.04
1435,1435,2014/03/20,11.06
1436,1436,2014/03/21,11.12
1437,1437,2014/03/24,11.05
1438,1438,2014/03/25,11.14
1439,1439,2014/03/26,11.13
1440,1440,2014/03/27,11.12
1441,1441,2014/03/28,11.17
1442,1442,2014/03/31,11.24
1443,1443,2014/04/01,11.25
1444,1444,2014/04/02,11.26
1445,1445,2014/04/03,11.25
1446,1446,2014/04/07,11.07
1447,1447,2014/04/08,11.07
1448,1448,2014/04/09,11.1
1449,1449,2014/04/10,11.0
1450,1450,2014/04/11,10.89
1451,1451,2014/04/14,10.98
1452,1452,2014/04/15,10.98
1453,1453,2014/04/16,11.08
1454,1454,2014/04/17,11.12
1455,1455,2014/04/18,11.11
1456,1456,2014/04/21,11.13
1457,1457,2014/04/22,11.19
1458,1458,2014/04/23,11.18
1459,1459,2014/04/24,11.19
1460,1460,2014/04/25,11.16
1461,1461,2014/04/28,11.18
1462,1462,2014/04/29,11.24
1463,1463,2014/04/30,11.24
1464,1464,2014/05/02,11.22
1465,1465,2014/05/05,11.19
1466,1466,2014/05/06,11.16
1467,1467,2014/05/07,11.19
1468,1468,2014/05/08,11.25
1469,1469,2014/05/09,11.19
1470,1470,2014/05/12,11.26
1471,1471,2014/05/13,11.3
1472,1472,2014/05/14,11.31
1473,1473,2014/05/15,11.22
1474,1474,2014/05/16,11.25
1475,1475,2014/05/19,11.23
1476,1476,2014/05/20,11.18
1477,1477,2014/05/21,11.24
1478,1478,2014/05/22,11.26
1479,1479,2014/05/23,11.28
1480,1480,2014/05/26,11.3
1481,1481,2014/05/27,11.32
1482,1482,2014/05/28,11.3
1483,1483,2014/05/29,11.33
1484,1484,2014/05/30,11.3
1485,1485,2014/06/03,11.3
1486,1486,2014/06/04,11.32
1487,1487,2014/06/05,11.35
1488,1488,2014/06/06,11.41
1489,1489,2014/06/09,11.4
1490,1490,2014/06/10,11.41
1491,1491,2014/06/11,11.36
1492,1492,2014/06/12,11.34
1493,1493,2014/06/13,11.39
1494,1494,2014/06/16,11.38
1495,1495,2014/06/17,11.41
1496,1496,2014/06/18,11.46
1497,1497,2014/06/19,11.52
1498,1498,2014/06/20,11.53
1499,1499,2014/06/23,11.5
1500,1500,2014/06/24,11.47
1501,1501,2014/06/25,11.45
1502,1502,2014/06/26,11.42
1503,1503,2014/06/27,11.43
1504,1504,2014/06/30,11.4
1505,1505,2014/07/01,11.49
1506,1506,2014/07/02,11.51
1507,1507,2014/07/03,11.58
1508,1508,2014/07/04,11.56
1509,1509,2014/07/07,11.5
1510,1510,2014/07/08,11.43
1511,1511,2014/07/09,11.44
1512,1512,2014/07/10,11.36
1513,1513,2014/07/11,11.39
1514,1514,2014/07/14,11.45
1515,1515,2014/07/15,11.44
1516,1516,2014/07/16,11.54
1517,1517,2014/07/17,11.41
1518,1518,2014/07/18,11.45
1519,1519,2014/07/21,11.41
1520,1520,2014/07/22,11.46
1521,1521,2014/07/24,11.5
1522,1522,2014/07/25,11.43
1523,1523,2014/07/28,11.44
1524,1524,2014/07/29,11.42
1525,1525,2014/07/30,11.4
1526,1526,2014/07/31,11.25
1527,1527,2014/08/01,11.19
1528,1528,2014/08/04,11.19
1529,1529,2014/08/05,11.13
1530,1530,2014/08/06,11.09
1531,1531,2014/08/07,11.05
1532,1532,2014/08/08,11.09
1533,1533,2014/08/11,11.16
1534,1534,2014/08/12,11.14
1535,1535,2014/08/13,11.19
1536,1536,2014/08/14,11.23
1537,1537,2014/08/15,11.22
1538,1538,2014/08/18,11.3
1539,1539,2014/08/19,11.35
1540,1540,2014/08/20,11.34
1541,1541,2014/08/21,11.38
1542,1542,2014/08/22,11.33
1543,1543,2014/08/25,11.4
1544,1544,2014/08/26,11.43
1545,1545,2014/08/27,11.43
1546,1546,2014/08/28,11.38
1547,1547,2014/08/29,11.4
1548,1548,2014/09/01,11.42
1549,1549,2014/09/02,11.39
1550,1550,2014/09/03,11.44
1551,1551,2014/09/04,11.44
1552,1552,2014/09/05,11.41
1553,1553,2014/09/09,11.31
1554,1554,2014/09/10,11.34
1555,1555,2014/09/11,11.35
1556,1556,2014/09/12,11.34
1557,1557,2014/09/15,11.34
1558,1558,2014/09/16,11.4
1559,1559,2014/09/17,11.43
1560,1560,2014/09/18,11.51
1561,1561,2014/09/19,11.51
1562,1562,2014/09/22,11.44
1563,1563,2014/09/23,11.38
1564,1564,2014/09/24,11.43
1565,1565,2014/09/25,11.27
1566,1566,2014/09/26,11.31
1567,1567,2014/09/29,11.35
1568,1568,2014/09/30,11.29
1569,1569,2014/10/01,11.19
1570,1570,2014/10/02,11.09
1571,1571,2014/10/03,11.11
1572,1572,2014/10/06,11.15
1573,1573,2014/10/07,11.01
1574,1574,2014/10/08,11.12
1575,1575,2014/10/09,10.97
1576,1576,2014/10/13,10.73
1577,1577,2014/10/14,10.7
1578,1578,2014/10/15,10.51
1579,1579,2014/10/16,10.49
1580,1580,2014/10/17,10.65
1581,1581,2014/10/20,10.71
1582,1582,2014/10/21,10.88
1583,1583,2014/10/22,10.85
1584,1584,2014/10/23,10.94
1585,1585,2014/10/24,11.0
1586,1586,2014/10/27,10.97
1587,1587,2014/10/28,11.08
1588,1588,2014/10/29,11.09
1589,1589,2014/10/30,11.09
1590,1590,2014/10/31,11.25
1591,1591,2014/11/03,11.21
1592,1592,2014/11/04,11.2
1593,1593,2014/11/05,11.3
1594,1594,2014/11/06,11.33
1595,1595,2014/11/07,11.36
1596,1596,2014/11/10,11.37
1597,1597,2014/11/11,11.39
1598,1598,2014/11/12,11.4
1599,1599,2014/11/13,11.4
1600,1600,2014/11/14,11.42
1601,1601,2014/11/17,11.43
1602,1602,2014/11/18,11.52
1603,1603,2014/11/19,11.54
1604,1604,2014/11/20,11.59
1605,1605,2014/11/21,11.65
1606,1606,2014/11/24,11.64
1607,1607,2014/11/25,11.63
1608,1608,2014/11/26,11.66
1609,1609,2014/11/27,11.65
1610,1610,2014/11/28,11.67
1611,1611,2014/12/01,11.65
1612,1612,2014/12/02,11.71
1613,1613,2014/12/03,11.73
1614,1614,2014/12/04,11.67
1615,1615,2014/12/05,11.72
1616,1616,2014/12/08,11.68
1617,1617,2014/12/09,11.69
1618,1618,2014/12/10,11.52
1619,1619,2014/12/11,11.56
1620,1620,2014/12/12,11.4
1621,1621,2014/12/15,11.32
1622,1622,2014/12/16,11.24
1623,1623,2014/12/17,11.39
1624,1624,2014/12/18,11.69
1625,1625,2014/12/19,11.69
1626,1626,2014/12/22,11.77
1627,1627,2014/12/23,11.81
1628,1628,2014/12/24,11.83
1629,1629,2014/12/25,11.81
1630,1630,2014/12/26,11.83
1631,1631,2014/12/27,11.83
1632,1632,2014/12/29,11.83
1633,1633,2014/12/30,11.75
1634,1634,2014/12/31,11.65
1635,1635,2015/01/05,11.56
1636,1636,2015/01/06,11.48
1637,1637,2015/01/07,11.6
1638,1638,2015/01/08,11.81
1639,1639,2015/01/09,11.74
1640,1640,2015/01/12,11.64
1641,1641,2015/01/13,11.69
1642,1642,2015/01/14,11.6
1643,1643,2015/01/15,11.52
1644,1644,2015/01/16,11.56
1645,1645,2015/01/19,11.55
1646,1646,2015/01/20,11.63
1647,1647,2015/01/21,11.61
1648,1648,2015/01/22,11.68
1649,1649,2015/01/23,11.65
1650,1650,2015/01/26,11.64
1651,1651,2015/01/27,11.51
1652,1652,2015/01/28,11.44
1653,1653,2015/01/29,11.56
1654,1654,2015/01/30,11.45
1655,1655,2015/02/02,11.57
1656,1656,2015/02/03,11.66
1657,1657,2015/02/04,11.61
1658,1658,2015/02/05,11.69
1659,1659,2015/02/06,11.64
1660,1660,2015/02/09,11.63
1661,1661,2015/02/10,11.71
1662,1662,2015/02/11,11.75
1663,1663,2015/02/12,11.88
1664,1664,2015/02/13,11.88
1665,1665,2015/02/16,11.92
1666,1666,2015/02/17,11.99
1667,1667,2015/02/24,12.19
1668,1668,2015/02/25,12.14
1669,1669,2015/02/26,12.15
1670,1670,2015/03/02,12.22
1671,1671,2015/03/03,12.1
1672,1672,2015/03/04,12.06
1673,1673,2015/03/05,12.08
1674,1674,2015/03/06,11.94
1675,1675,2015/03/09,12.0
1676,1676,2015/03/10,11.81
1677,1677,2015/03/11,11.84
1678,1678,2015/03/12,11.95
1679,1679,2015/03/13,11.94
1680,1680,2015/03/16,12.09
1681,1681,2015/03/17,12.04
1682,1682,2015/03/18,12.16
1683,1683,2015/03/19,12.15
1684,1684,2015/03/20,12.26
1685,1685,2015/03/23,12.23
1686,1686,2015/03/24,12.14
1687,1687,2015/03/25,11.94
1688,1688,2015/03/26,11.89
1689,1689,2015/03/27,11.89
1690,1690,2015/03/30,12.03
1691,1691,2015/03/31,11.94
1692,1692,2015/04/01,11.93
1693,1693,2015/04/02,11.98
1694,1694,2015/04/07,11.98
1695,1695,2015/04/08,12.11
1696,1696,2015/04/09,12.17
1697,1697,2015/04/10,12.19
1698,1698,2015/04/13,12.25
1699,1699,2015/04/14,12.22
1700,1700,2015/04/15,12.25
1701,1701,2015/04/16,12.25
1702,1702,2015/04/17,12.09
1703,1703,2015/04/20,12.12
1704,1704,2015/04/21,12.24
1705,1705,2015/04/22,12.3
1706,1706,2015/04/23,12.29
1707,1707,2015/04/24,12.29
1708,1708,2015/04/27,12.22
1709,1709,2015/04/28,12.21
1710,1710,2015/04/29,12.08
1711,1711,2015/04/30,12.03
1712,1712,2015/05/04,12.14
1713,1713,2015/05/05,12.04
1714,1714,2015/05/06,12.02
1715,1715,2015/05/07,12.08
1716,1716,2015/05/08,12.21
1717,1717,2015/05/11,12.21
1718,1718,2015/05/12,12.18
1719,1719,2015/05/13,12.17
1720,1720,2015/05/14,12.25
1721,1721,2015/05/15,12.25
1722,1722,2015/05/18,12.28
1723,1723,2015/05/19,12.32
1724,1724,2015/05/20,12.32
1725,1725,2015/05/21,12.33
1726,1726,2015/05/22,12.31
1727,1727,2015/05/25,12.32
1728,1728,2015/05/26,12.29
1729,1729,2015/05/27,12.39
1730,1730,2015/05/28,12.38
1731,1731,2015/05/29,12.33
1732,1732,2015/06/01,12.38
1733,1733,2015/06/02,12.38
1734,1734,2015/06/03,12.42
1735,1735,2015/06/04,12.38
1736,1736,2015/06/05,12.3
1737,1737,2015/06/08,12.31
1738,1738,2015/06/09,12.32
1739,1739,2015/06/10,12.43
1740,1740,2015/06/11,12.48
1741,1741,2015/06/12,12.46
1742,1742,2015/06/15,12.36
1743,1743,2015/06/16,12.43
1744,1744,2015/06/17,12.44
1745,1745,2015/06/18,12.46
1746,1746,2015/06/22,12.49
1747,1747,2015/06/23,12.51
1748,1748,2015/06/24,12.46
1749,1749,2015/06/25,12.44
1750,1750,2015/06/26,12.43
1751,1751,2015/06/29,12.14
1752,1752,2015/06/30,12.15
1753,1753,2015/07/01,12.27
1754,1754,2015/07/02,12.26
1755,1755,2015/07/03,12.24
1756,1756,2015/07/06,12.15
1757,1757,2015/07/07,12.13
1758,1758,2015/07/08,11.94
1759,1759,2015/07/09,12.04
1760,1760,2015/07/13,12.35
1761,1761,2015/07/14,12.42
1762,1762,2015/07/15,12.41
1763,1763,2015/07/16,12.5
1764,1764,2015/07/17,12.5
1765,1765,2015/07/20,12.54
1766,1766,2015/07/21,12.51
1767,1767,2015/07/22,12.49
1768,1768,2015/07/23,12.52
1769,1769,2015/07/24,12.49
1770,1770,2015/07/27,12.36
1771,1771,2015/07/28,12.5
1772,1772,2015/07/29,12.59
1773,1773,2015/07/30,12.64
1774,1774,2015/07/31,12.72
1775,1775,2015/08/03,12.71
1776,1776,2015/08/04,12.7
1777,1777,2015/08/05,12.79
1778,1778,2015/08/06,12.68
1779,1779,2015/08/07,12.66
1780,1780,2015/08/10,12.78
1781,1781,2015/08/11,12.82
1782,1782,2015/08/12,12.87
1783,1783,2015/08/13,12.9
1784,1784,2015/08/14,12.96
1785,1785,2015/08/17,13.11
1786,1786,2015/08/18,13.11
1787,1787,2015/08/19,13.01
1788,1788,2015/08/20,12.77
1789,1789,2015/08/21,12.47
1790,1790,2015/08/24,12.03
1791,1791,2015/08/25,12.06
1792,1792,2015/08/26,12.31
1793,1793,2015/08/27,12.56
1794,1794,2015/08/28,12.55
1795,1795,2015/08/31,12.45
1796,1796,2015/09/01,12.06
1797,1797,2015/09/02,12.28
1798,1798,2015/09/03,12.34
1799,1799,2015/09/04,12.15
1800,1800,2015/09/07,12.19
1801,1801,2015/09/08,12.49
1802,1802,2015/09/09,12.36
1803,1803,2015/09/10,12.43
1804,1804,2015/09/11,12.45
1805,1805,2015/09/14,12.39
1806,1806,2015/09/15,12.53
1807,1807,2015/09/16,12.62
1808,1808,2015/09/17,12.63
1809,1809,2015/09/18,12.48
1810,1810,2015/09/21,12.65
1811,1811,2015/09/22,12.47
1812,1812,2015/09/23,12.57
1813,1813,2015/09/24,12.49
1814,1814,2015/09/25,12.54
1815,1815,2015/09/30,12.36
1816,1816,2015/10/01,12.38
1817,1817,2015/10/02,12.56
1818,1818,2015/10/05,12.72
1819,1819,2015/10/06,12.61
1820,1820,2015/10/07,12.68
1821,1821,2015/10/08,12.74
1822,1822,2015/10/12,12.7
1823,1823,2015/10/13,12.68
1824,1824,2015/10/14,12.6
1825,1825,2015/10/15,12.69
1826,1826,2015/10/16,12.78
1827,1827,2015/10/19,12.8
1828,1828,2015/10/20,12.8
1829,1829,2015/10/21,12.73
1830,1830,2015/10/22,12.9
1831,1831,2015/10/23,13.03
1832,1832,2015/10/26,13.16
1833,1833,2015/10/27,13.11
1834,1834,2015/10/28,13.25
1835,1835,2015/10/29,13.25
1836,1836,2015/10/30,13.18
1837,1837,2015/11/02,13.26
1838,1838,2015/11/03,13.22
1839,1839,2015/11/04,13.2
1840,1840,2015/11/05,13.27
1841,1841,2015/11/06,13.23
1842,1842,2015/11/09,13.14
1843,1843,2015/11/10,13.18
1844,1844,2015/11/11,13.19
1845,1845,2015/11/12,13.08
1846,1846,2015/11/13,12.92
1847,1847,2015/11/16,13.09
1848,1848,2015/11/17,13.14
1849,1849,2015/11/18,13.29
1850,1850,2015/11/19,13.23
1851,1851,2015/11/20,13.27
1852,1852,2015/11/23,13.28
1853,1853,2015/11/24,13.2
1854,1854,2015/11/25,13.22
1855,1855,2015/11/26,13.25
1856,1856,2015/11/27,13.32
1857,1857,2015/11/30,13.28
1858,1858,2015/12/01,13.44
1859,1859,2015/12/02,13.41
1860,1860,2015/12/03,13.18
1861,1861,2015/12/04,13.4
1862,1862,2015/12/07,13.4
1863,1863,2015/12/08,13.38
1864,1864,2015/12/09,13.24
1865,1865,2015/12/10,13.24
1866,1866,2015/12/11,12.98
1867,1867,2015/12/14,13.06
1868,1868,2015/12/15,13.23
1869,1869,2015/12/16,13.32
1870,1870,2015/12/17,13.24
1871,1871,2015/12/18,13.08
1872,1872,2015/12/21,13.13
1873,1873,2015/12/22,13.21
1874,1874,2015/12/23,13.33
1875,1875,2015/12/24,13.3
1876,1876,2015/12/25,13.3
1877,1877,2015/12/28,13.32
1878,1878,2015/12/29,13.48
1879,1879,2015/12/30,13.41
1880,1880,2015/12/31,13.3
1881,1881,2016/01/04,13.07
1882,1882,2016/01/05,13.1
1883,1883,2016/01/06,13.04
1884,1884,2016/01/07,12.79
1885,1885,2016/01/08,12.61
1886,1886,2016/01/11,12.67
1887,1887,2016/01/12,12.78
1888,1888,2016/01/13,12.5
1889,1889,2016/01/14,12.63
1890,1890,2016/01/15,12.41
1891,1891,2016/01/18,12.42
1892,1892,2016/01/19,12.48
1893,1893,2016/01/20,12.31
1894,1894,2016/01/21,12.33
1895,1895,2016/01/22,12.55
1896,1896,2016/01/25,12.42
1897,1897,2016/01/26,12.54
1898,1898,2016/01/27,12.48
1899,1899,2016/01/28,12.5
1900,1900,2016/01/29,12.73
1901,1901,2016/01/30,12.75
1902,1902,2016/02/01,12.8
1903,1903,2016/02/02,12.61
1904,1904,2016/02/03,12.59
1905,1905,2016/02/04,12.51
1906,1906,2016/02/05,12.21
1907,1907,2016/02/15,12.19
1908,1908,2016/02/16,12.37
1909,1909,2016/02/17,12.57
1910,1910,2016/02/18,12.55
1911,1911,2016/02/19,12.61
1912,1912,2016/02/22,12.71
1913,1913,2016/02/23,12.56
1914,1914,2016/02/24,12.55
1915,1915,2016/02/25,12.72
1916,1916,2016/02/26,12.67
1917,1917,2016/03/01,12.79
1918,1918,2016/03/02,12.77
1919,1919,2016/03/03,12.73
1920,1920,2016/03/04,12.76
1921,1921,2016/03/07,12.66
1922,1922,2016/03/08,12.62
1923,1923,2016/03/09,12.71
1924,1924,2016/03/10,12.62
1925,1925,2016/03/11,12.77
1926,1926,2016/03/14,12.76
1927,1927,2016/03/15,12.73
1928,1928,2016/03/16,12.78
1929,1929,2016/03/17,12.79
1930,1930,2016/03/18,12.73
1931,1931,2016/03/21,12.74
1932,1932,2016/03/22,12.74
1933,1933,2016/03/23,12.75
1934,1934,2016/03/24,12.75
1935,1935,2016/03/25,12.76
1936,1936,2016/03/28,12.74
1937,1937,2016/03/29,12.86
1938,1938,2016/03/30,12.83
1939,1939,2016/03/31,12.77
1940,1940,2016/04/01,12.88
1941,1941,2016/04/06,12.86
1942,1942,2016/04/07,12.74
1943,1943,2016/04/08,12.76
1944,1944,2016/04/11,12.68
1945,1945,2016/04/12,12.76
1946,1946,2016/04/13,12.87
1947,1947,2016/04/14,12.89
1948,1948,2016/04/15,12.86
1949,1949,2016/04/18,12.96
1950,1950,2016/04/19,12.95
1951,1951,2016/04/20,12.92
1952,1952,2016/04/21,12.87
1953,1953,2016/04/22,12.81
1954,1954,2016/04/25,12.84
1955,1955,2016/04/26,12.84
1956,1956,2016/04/27,12.85
1957,1957,2016/04/28,12.73
1958,1958,2016/04/29,12.71
1959,1959,2016/05/03,12.66
1960,1960,2016/05/04,12.66
1961,1961,2016/05/05,12.66
1962,1962,2016/05/06,12.73
1963,1963,2016/05/09,12.8
1964,1964,2016/05/10,12.98
1965,1965,2016/05/11,12.87
1966,1966,2016/05/12,12.89
1967,1967,2016/05/13,12.85
1968,1968,2016/05/16,12.97
1969,1969,2016/05/17,12.85
1970,1970,2016/05/18,12.89
1971,1971,2016/05/19,12.89
1972,1972,2016/05/20,12.94
1973,1973,2016/05/23,12.87
1974,1974,2016/05/24,13.1
1975,1975,2016/05/25,13.11
1976,1976,2016/05/26,13.1
1977,1977,2016/05/27,13.15
1978,1978,2016/05/30,13.21
1979,1979,2016/05/31,13.19
1980,1980,2016/06/01,13.2
1981,1981,2016/06/02,13.24
1982,1982,2016/06/03,13.21
1983,1983,2016/06/04,13.17
1984,1984,2016/06/06,13.15
1985,1985,2016/06/07,13.17
1986,1986,2016/06/08,13.16
1987,1987,2016/06/13,12.91
1988,1988,2016/06/14,12.85
1989,1989,2016/06/15,12.86
1990,1990,2016/06/16,12.83
1991,1991,2016/06/17,12.8
1992,1992,2016/06/20,12.9
1993,1993,2016/06/21,12.95
1994,1994,2016/06/22,12.91
1995,1995,2016/06/23,13.06
1996,1996,2016/06/24,12.68
1997,1997,2016/06/27,12.48
1998,1998,2016/06/28,12.65
1999,1999,2016/06/29,12.83
2000,2000,2016/06/30,12.98
2001,2001,2016/07/01,12.99
2002,2002,2016/07/04,12.98
2003,2003,2016/07/05,12.97
2004,2004,2016/07/06,12.99
2005,2005,2016/07/07,12.99
2006,2006,2016/07/11,13.17
2007,2007,2016/07/12,13.23
2008,2008,2016/07/13,13.23
2009,2009,2016/07/14,13.23
2010,2010,2016/07/15,13.18
2011,2011,2016/07/18,13.22
2012,2012,2016/07/19,13.19
2013,2013,2016/07/20,13.3
2014,2014,2016/07/21,13.25
2015,2015,2016/07/22,13.3
2016,2016,2016/07/25,13.32
2017,2017,2016/07/26,13.35
2018,2018,2016/07/27,13.32
2019,2019,2016/07/28,13.3
2020,2020,2016/07/29,13.28
2021,2021,2016/08/01,13.19
2022,2022,2016/08/02,13.13
2023,2023,2016/08/03,13.14
2024,2024,2016/08/04,13.18
2025,2025,2016/08/05,13.14
2026,2026,2016/08/08,13.06
2027,2027,2016/08/09,13.06
2028,2028,2016/08/10,13.0
2029,2029,2016/08/11,13.08
2030,2030,2016/08/12,13.1
2031,2031,2016/08/15,13.12
2032,2032,2016/08/16,12.99
2033,2033,2016/08/17,13.03
2034,2034,2016/08/18,13.04
2035,2035,2016/08/19,13.11
2036,2036,2016/08/22,13.18
2037,2037,2016/08/23,13.17
2038,2038,2016/08/24,13.11
2039,2039,2016/08/25,13.03
2040,2040,2016/08/26,13.02
2041,2041,2016/08/29,13.1
2042,2042,2016/08/30,13.07
2043,2043,2016/08/31,13.04
2044,2044,2016/09/01,13.08
2045,2045,2016/09/02,13.16
2046,2046,2016/09/05,13.12
2047,2047,2016/09/06,13.12
2048,2048,2016/09/07,13.09
2049,2049,2016/09/08,13.04
2050,2050,2016/09/09,12.84
2051,2051,2016/09/10,12.84
2052,2052,2016/09/12,13.01
2053,2053,2016/09/13,12.89
2054,2054,2016/09/14,12.87
2055,2055,2016/09/19,12.93
2056,2056,2016/09/20,12.9
2057,2057,2016/09/21,13.09
2058,2058,2016/09/22,13.18
2059,2059,2016/09/23,13.1
2060,2060,2016/09/26,13.02
2061,2061,2016/09/29,13.06
2062,2062,2016/09/30,13.07
2063,2063,2016/10/03,13.08
2064,2064,2016/10/04,13.05
2065,2065,2016/10/05,13.08
2066,2066,2016/10/06,13.11
2067,2067,2016/10/07,13.06
2068,2068,2016/10/11,12.98
2069,2069,2016/10/12,13.03
2070,2070,2016/10/13,13.02
2071,2071,2016/10/14,13.01
2072,2072,2016/10/17,13.0
2073,2073,2016/10/18,13.09
2074,2074,2016/10/19,13.06
2075,2075,2016/10/20,13.05
2076,2076,2016/10/21,13.11
2077,2077,2016/10/24,13.22
2078,2078,2016/10/25,13.12
2079,2079,2016/10/26,13.02
2080,2080,2016/10/27,12.99
2081,2081,2016/10/28,13.0
2082,2082,2016/10/31,12.98
2083,2083,2016/11/01,12.86
2084,2084,2016/11/02,12.77
2085,2085,2016/11/03,12.69
2086,2086,2016/11/04,12.67
2087,2087,2016/11/07,12.92
2088,2088,2016/11/08,12.99
2089,2089,2016/11/09,12.85
2090,2090,2016/11/10,12.77
2091,2091,2016/11/11,12.73
2092,2092,2016/11/14,12.6
2093,2093,2016/11/15,12.64
2094,2094,2016/11/16,12.71
2095,2095,2016/11/17,12.82
2096,2096,2016/11/18,12.85
2097,2097,2016/11/21,12.91
2098,2098,2016/11/22,12.91
2099,2099,2016/11/23,12.86
2100,2100,2016/11/24,12.87
2101,2101,2016/11/25,12.94
2102,2102,2016/11/28,12.85
2103,2103,2016/11/29,12.89
2104,2104,2016/11/30,12.84
2105,2105,2016/12/01,12.7
2106,2106,2016/12/02,12.68
2107,2107,2016/12/05,12.79
2108,2108,2016/12/06,12.81
2109,2109,2016/12/07,12.92
2110,2110,2016/12/08,12.92
2111,2111,2016/12/09,12.97
2112,2112,2016/12/12,12.9
2113,2113,2016/12/13,12.99
2114,2114,2016/12/14,12.9
2115,2115,2016/12/15,12.95
2116,2116,2016/12/16,12.92
2117,2117,2016/12/19,12.93
2118,2118,2016/12/20,12.96
2119,2119,2016/12/21,12.94
2120,2120,2016/12/22,12.91
2121,2121,2016/12/23,12.97
2122,2122,2016/12/26,13.0
2123,2123,2016/12/27,13.04
2124,2124,2016/12/28,12.99
2125,2125,2016/12/29,13.01
2126,2126,2016/12/30,12.97
2127,2127,2017/01/03,13.02
2128,2128,2017/01/04,13.1
2129,2129,2017/01/05,13.0
2130,2130,2017/01/06,13.09
2131,2131,2017/01/09,13.14
2132,2132,2017/01/10,13.13
2133,2133,2017/01/11,13.16
2134,2134,2017/01/12,13.12
2135,2135,2017/01/13,13.08
2136,2136,2017/01/16,13.1
2137,2137,2017/01/17,13.02
2138,2138,2017/01/18,13.06
2139,2139,2017/01/19,13.03
2140,2140,2017/01/20,13.01
2141,2141,2017/01/23,12.97
2142,2142,2017/01/24,13.03
2143,2143,2017/01/25,13.11
2144,2144,2017/01/26,13.11
2145,2145,2017/02/02,13.02
2146,2146,2017/02/03,13.07
2147,2147,2017/02/06,13.0
2148,2148,2017/02/07,13.03
2149,2149,2017/02/08,13.1
2150,2150,2017/02/09,13.13
2151,2151,2017/02/10,13.15
2152,2152,2017/02/13,13.22
2153,2153,2017/02/14,13.18
2154,2154,2017/02/15,13.2
2155,2155,2017/02/16,13.26
2156,2156,2017/02/17,13.25
2157,2157,2017/02/18,13.26
2158,2158,2017/02/20,13.28
2159,2159,2017/02/21,13.31
2160,2160,2017/02/22,13.33
2161,2161,2017/02/23,13.32
2162,2162,2017/02/24,13.27
2163,2163,2017/03/01,13.44
2164,2164,2017/03/02,13.38
2165,2165,2017/03/03,13.48
2166,2166,2017/03/06,13.43
2167,2167,2017/03/07,13.36
2168,2168,2017/03/08,13.37
2169,2169,2017/03/09,13.43
2170,2170,2017/03/10,13.49
2171,2171,2017/03/13,13.5
2172,2172,2017/03/14,13.49
2173,2173,2017/03/15,13.51
2174,2174,2017/03/16,13.47
2175,2175,2017/03/17,13.47
2176,2176,2017/03/20,13.39
2177,2177,2017/03/21,13.21
2178,2178,2017/03/22,13.23
2179,2179,2017/03/23,13.22
2180,2180,2017/03/24,13.26
2181,2181,2017/03/27,13.16
2182,2182,2017/03/28,13.19
2183,2183,2017/03/29,13.24
2184,2184,2017/03/30,13.28
2185,2185,2017/03/31,13.26
2186,2186,2017/04/05,13.22
2187,2187,2017/04/06,13.3
2188,2188,2017/04/07,13.31
2189,2189,2017/04/10,13.31
2190,2190,2017/04/11,13.29
